  0.14000000000000329       -4.6567670857576260E-006  -5.5305781101526551E-005
  0.16000000000000328       -5.7612998611438732E-006  -5.5141705378663112E-005
  0.18000000000000327       -6.8622035776994856E-006  -5.4942896096910979E-005
  0.20000000000000326       -7.9587847802046230E-006  -5.4709478486678726E-005
  0.22000000000000325       -9.0503527361986160E-006  -5.4441599578033933E-005
  0.24000000000000324       -1.0136219871069796E-005  -5.4139428108088765E-005
  0.26000000000000323       -1.1215702201156199E-005  -5.3803154414712333E-005
  0.28000000000000325       -1.2288119764584324E-005  -5.3432990316636841E-005
  0.30000000000000326       -1.3352797049574569E-005  -5.3029168980033000E-005
  0.32000000000000328       -1.4409063419943553E-005  -5.2591944771638796E-005
  0.34000000000000330       -1.5456253537535302E-005  -5.2121593098534062E-005
  0.36000000000000332       -1.6493707781315225E-005  -5.1618410234661860E-005
  0.38000000000000334       -1.7520772662862855E-005  -5.1082713134205886E-005
  0.40000000000000335       -1.8536801238001694E-005  -5.0514839231941459E-005
  0.42000000000000337       -1.9541153514306828E-005  -4.9915146230685891E-005
  0.44000000000000339       -2.0533196854233653E-005  -4.9284011875982075E-005
  0.46000000000000341       -2.1512306373613779E-005  -4.8621833718157263E-005
  0.48000000000000342       -2.2477865335267084E-005  -4.7929028861906851E-005
  0.50000000000000344       -2.3429265537482006E-005  -4.7206033703560987E-005
  0.52000000000000346       -2.4365907697119360E-005  -4.6453303656199446E-005
  0.54000000000000348       -2.5287201827098362E-005  -4.5671312862787899E-005
  0.56000000000000349       -2.6192567608027091E-005  -4.4860553897516362E-005
  0.58000000000000351       -2.7081434753743284E-005  -4.4021537455527861E-005
  0.60000000000000353       -2.7953243370535250E-005  -4.3154792031232802E-005
  0.62000000000000355       -2.8807444309816570E-005  -4.2260863585411656E-005
  0.64000000000000357       -2.9643499514032500E-005  -4.1340315201315705E-005
  0.66000000000000358       -3.0460882355580148E-005  -4.0393726729982403E-005
  0.68000000000000360       -3.1259077968528952E-005  -3.9421694424988840E-005
  0.70000000000000362       -3.2037583572932536E-005  -3.8424830566873406E-005
  0.72000000000000364       -3.2795908791527601E-005  -3.7403763077462208E-005
  0.74000000000000365       -3.3533575958620463E-005  -3.6359135124343276E-005
  0.76000000000000367       -3.4250120420966566E-005  -3.5291604715737769E-005
  0.78000000000000369       -3.4945090830453542E-005  -3.4201844286023459E-005
  0.80000000000000371       -3.5618049428403404E-005  -3.3090540272171805E-005
  0.82000000000000373       -3.6268572321314871E-005  -3.1958392681365602E-005
  0.84000000000000374       -3.6896249747872076E-005  -3.0806114650070053E-005
  0.86000000000000376       -3.7500686337051540E-005  -2.9634431994835541E-005
  0.88000000000000378       -3.8081501357164928E-005  -2.8444082755115966E-005
  0.90000000000000380       -3.8638328955680653E-005  -2.7235816728392002E-005
  0.92000000000000381       -3.9170818389673513E-005  -2.6010394997894111E-005
  0.94000000000000383       -3.9678634246757228E-005  -2.4768589453225868E-005
  0.96000000000000385       -4.0161456656361031E-005  -2.3511182304194082E-005
  0.98000000000000387       -4.0618981491217500E-005  -2.2238965588158834E-005
   1.0000000000000038       -4.1050920558935268E-005  -2.0952740671223937E-005
   1.0200000000000038       -4.1457001783536683E-005  -1.9653317743597299E-005
   1.0400000000000038       -4.1836969376847189E-005  -1.8341515309461886E-005
   1.0600000000000038       -4.2190583999630164E-005  -1.7018159671712706E-005
   1.0800000000000038       -4.2517622912368293E-005  -1.5684084411935179E-005
   1.1000000000000039       -4.2817880115600245E-005  -1.4340129866028281E-005
   1.1200000000000039       -4.3091166479729895E-005  -1.2987142595915710E-005
   1.1400000000000039       -4.3337309864234778E-005  -1.1625974857846057E-005
   1.1600000000000039       -4.3556155226211199E-005  -1.0257484067867215E-005
   1.1800000000000039       -4.3747564718206394E-005  -8.8825322651840396E-006
   1.2000000000000040       -4.3911417775303874E-005  -7.5019855742906830E-006
   1.2200000000000040       -4.4047611191448581E-005  -6.1167136670383333E-006
   1.2400000000000040       -4.4156059185025291E-005  -4.7275892261973552E-006
   1.2600000000000040       -4.4236693453740537E-005  -3.3354874126616642E-006
   1.2800000000000040       -4.4289463218909237E-005  -1.9412853393140665E-006
   1.3000000000000040       -4.4314335259319814E-005  -5.4586155585882081E-007
   1.3200000000000041       -4.4311293934955358E-005   8.4990444916966816E-007
   1.3400000000000041       -4.4280341200999003E-005   2.2451327202030855E-006
   1.3600000000000041       -4.4221496612770657E-005   3.6389432670739938E-006
   1.3800000000000041       -4.4134797322563023E-005   5.0304564388057563E-006
   1.4000000000000041       -4.4020298069814669E-005   6.4187932104590758E-006
   1.4200000000000041       -4.3878071166748231E-005   7.8030753414610071E-006
   1.4400000000000042       -4.3708206482616096E-005   9.1824253443092526E-006
   1.4600000000000042       -4.3510811431186893E-005   1.0555966173830462E-005
   1.4800000000000042       -4.3286010968297355E-005   1.1922820505001347E-005
   1.5000000000000042       -4.3033947609513325E-005   1.3282109405475045E-005
   1.5200000000000042       -4.2754781482670023E-005   1.4632950118297870E-005
   1.5400000000000043       -4.2448690436994982E-005   1.5974452537630310E-005
   1.5600000000000043       -4.2115870240677655E-005   1.7305713766430859E-005
   1.5800000000000043       -4.1756534913621194E-005   1.8625809862337127E-005
   1.6000000000000043       -4.1370917263845634E-005   1.9933783466619492E-005
   1.6200000000000043       -4.0959269727714568E-005   2.1228625414403247E-005
   1.6400000000000043       -4.0521865660289708E-005   2.2509247562464144E-005
   1.6600000000000044       -4.0059001289032734E-005   2.3774442833132116E-005
   1.6800000000000044       -3.9570998640711062E-005   2.5022826710061738E-005
   1.7000000000000044       -3.9058209890070816E-005   2.6252751942082126E-005
   1.7200000000000044       -3.8521023776174442E-005   2.7462184789146596E-005
   1.7400000000000044       -3.7959875009369540E-005   2.8648526562090731E-005
   1.7600000000000044       -3.7375257973117478E-005   2.9808358379029191E-005
   1.7800000000000045       -3.6767746532987150E-005   3.0937080327100086E-005
   1.8000000000000045       -3.6138022406552469E-005   3.2028409996240015E-005
   1.8200000000000045       -3.5486915280095996E-005   3.3073703429827401E-005
   1.8400000000000045       -3.4815458520549719E-005   3.4061072385693351E-005
   1.8600000000000045       -3.4124964519607860E-005   3.4974311972799347E-005
   1.8800000000000046       -3.3417122578243937E-005   3.5791749772444587E-005
   1.9000000000000046       -3.2694118311814395E-005   3.6485315863955319E-005
   1.9200000000000046       -3.1958764789024239E-005   3.7020426221396035E-005
   1.9400000000000046       -3.1214620492811933E-005   3.7357587061556453E-005
   1.9600000000000046       -3.0466049753875830E-005   3.7456673901482071E-005
   1.9800000000000046       -2.9718167736793645E-005   3.7284120290308873E-005
   2.0000000000000044       -2.8976623323213484E-005   3.6821507444780632E-005
   2.0200000000000045       -2.8247223898257064E-005   3.6072112224768327E-005
   2.0400000000000045       -2.7535480954213884E-005   3.5061825845907449E-005
   2.0600000000000045       -2.6846204233863399E-005   3.3833561293720418E-005
   2.0800000000000045       -2.6183252089055746E-005   3.2437903957934617E-005
   2.1000000000000045       -2.5549470995553423E-005   3.0924188692890141E-005
   2.1200000000000045       -2.4946784428791476E-005   2.9334735604525312E-005
   2.1400000000000046       -2.4376360680434756E-005   2.7702621460207304E-005
   2.1600000000000046       -2.3838798161571512E-005   2.6051935826992218E-005
   2.1800000000000046       -2.3334291644776516E-005   2.4399240668902584E-005
   2.2000000000000046       -2.2862765248405000E-005   2.2755325586317443E-005
   2.2200000000000046       -2.2423971528128127E-005   2.1126795466357318E-005
   2.2400000000000047       -2.2017561983757327E-005   1.9517331788113134E-005
   2.2600000000000047       -2.1643135699785887E-005   1.7928624511224047E-005
   2.2800000000000047       -2.1300272191742245E-005   1.6361030790296031E-005
   2.3000000000000047       -2.0988553246398709E-005   1.4814027624679253E-005
   2.3200000000000047       -2.0707577269313697E-005   1.3286517136007185E-005
   2.3400000000000047       -2.0456968611538398E-005   1.1777029787125743E-005
   2.3600000000000048       -2.0236383569954055E-005   1.0283858330491932E-005
   2.3800000000000048       -2.0045514203956797E-005   8.8051453366745185E-006
   2.4000000000000048       -1.9884090731130818E-005   7.3389398672128247E-006
   2.4200000000000048       -1.9751883007539189E-005   5.8832337419712429E-006
   2.4400000000000048       -1.9648701426487364E-005   4.4359843538822126E-006
   2.4600000000000048       -1.9574397455656927E-005   2.9951286305473267E-006
   2.4800000000000049       -1.9528863957259253E-005   1.5585911743472748E-006
   2.5000000000000049       -1.9512035386316777E-005   1.2428857482823292E-007
   2.5200000000000049       -1.9523887929621139E-005  -1.3098687972732716E-006
   2.5400000000000049       -1.9564439626545394E-005  -2.7459766552895558E-006
   2.5600000000000049       -1.9633750498870515E-005  -4.1861377579815088E-006
   2.5800000000000050       -1.9731922707601326E-005  -5.6324635981629930E-006
   2.6000000000000050       -1.9859100748735473E-005  -7.0870765774097551E-006
   2.6200000000000050       -2.0015471696022571E-005  -8.5521125095570506E-006
   2.6400000000000050       -2.0201265496194459E-005  -1.0029723350850801E-005
   2.6600000000000050       -2.0416755320492986E-005  -1.1522080090924350E-005
   2.6800000000000050       -2.0662257975260934E-005  -1.3031375762699796E-005
   2.7000000000000051       -2.0938134373692381E-005  -1.4559828545104950E-005
   2.7200000000000051       -2.1244790070428194E-005  -1.6109684942940088E-005
   2.7400000000000051       -2.1582675860442981E-005  -1.7683223035152020E-005
   2.7600000000000051       -2.1952288443544050E-005  -1.9282755787378722E-005
   2.7800000000000051       -2.2354171155753087E-005  -2.0910634427706348E-005
   2.8000000000000052       -2.2788914768842123E-005  -2.2569251886652812E-005
   2.8200000000000052       -2.3257158359330628E-005  -2.4261046303801092E-005
   2.8400000000000052       -2.3759590248309323E-005  -2.5988504604477773E-005
   2.8600000000000052       -2.4296949013531479E-005  -2.7754166150557677E-005
   2.8800000000000052       -2.4870024575299295E-005  -2.9560626469972799E-005
   2.9000000000000052       -2.5479659357768391E-005  -3.1410541069878977E-005
   2.9200000000000053       -2.6126749527395651E-005  -3.3306629338730159E-005
   2.9400000000000053       -2.6812246310363138E-005  -3.5251678542757232E-005
   2.9600000000000053       -2.7537157390922937E-005  -3.7248547922565026E-005
   2.9800000000000053       -2.8302548392724153E-005  -3.9300172895760818E-005
   3.0000000000000053       -2.9109544445303327E-005  -4.1409569371718646E-005
   3.0200000000000053       -2.9959331838043679E-005  -4.3579838184772509E-005
   3.0400000000000054       -3.0853159764036199E-005  -4.5814169652321561E-005
   3.0600000000000054       -3.1792342156407302E-005  -4.8115848264524855E-005
   3.0800000000000054       -3.2778259619813254E-005  -5.0488257512464011E-005
   3.1000000000000054       -3.3812361459941237E-005  -5.2934884861860696E-005
   3.1200000000000054       -3.4896167814000820E-005  -5.5459326879653112E-005
   3.1400000000000055       -3.6031271885337914E-005  -5.8065294520962700E-005
   3.1600000000000055       -3.7219342285456323E-005  -6.0756618584219606E-005
   3.1800000000000055       -3.8462125486889751E-005  -6.3537255342463711E-005
   3.2000000000000055       -3.9761448390530117E-005  -6.6411292359097691E-005
   3.2200000000000055       -4.1119221011186258E-005  -6.9382954496640303E-005
   3.2400000000000055       -4.2537439285320775E-005  -7.2456610127312048E-005
   3.2600000000000056       -4.4018188005092530E-005  -7.5636777554582331E-005
   3.2800000000000056       -4.5563643883017790E-005  -7.8928131655117540E-005
   3.3000000000000056       -4.7176078751755209E-005  -8.2335510750893446E-005
   3.3200000000000056       -4.8857862903718264E-005  -8.5863923721573964E-005
   3.3400000000000056       -5.0611468575424474E-005  -8.9518557367611285E-005
   3.3600000000000056       -5.2439473581703418E-005  -9.3304784034891277E-005
   3.3800000000000057       -5.4344565105105837E-005  -9.7228169512132234E-005
   3.4000000000000057       -5.6329543646084343E-005  -1.0129448121264635E-004
   3.4200000000000057       -5.8397327139752465E-005  -1.0550969665249102E-004
   3.4400000000000057       -6.0550955245273786E-005  -1.0988001223747305E-004
   3.4600000000000057       -6.2793593814186496E-005  -1.1441185237192260E-004
   3.4800000000000058       -6.5128539544231982E-005  -1.1911187890262688E-004
